forecast_date,target,target_end_date,location,type,quantile,value
2021-01-02,4 wk ahead inc death,2021-01-30,US,point,,1173.92
2021-01-02,5 wk ahead inc death,2021-02-06,US,point,,1468.71
2021-01-02,6 wk ahead inc death,2021-02-13,US,point,,1668.11
2021-01-02,7 wk ahead inc death,2021-02-20,US,point,,987.95
2021-01-02,8 wk ahead inc death,2021-02-27,US,point,,707.41
2021-01-02,9 wk ahead inc death,2021-03-06,US,point,,887.67
2021-01-02,10 wk ahead inc death,2021-03-13,US,point,,934.7
2020-12-26,4 wk ahead inc death,2021-01-23,US,point,,1892.79
2020-12-26,5 wk ahead inc death,2021-01-30,US,point,,1152.55
2020-12-26,6 wk ahead inc death,2021-02-06,US,point,,916.12
2020-12-26,7 wk ahead inc death,2021-02-13,US,point,,1275.45
2020-12-26,8 wk ahead inc death,2021-02-20,US,point,,1634.51
2020-12-26,9 wk ahead inc death,2021-02-27,US,point,,894.22
2020-12-26,10 wk ahead inc death,2021-03-06,US,point,,753.39
2021-01-02,4 wk ahead inc death,2021-01-30,US,point,,1054.03
2021-01-02,5 wk ahead inc death,2021-02-06,US,point,,1467.27
2021-01-02,6 wk ahead inc death,2021-02-13,US,point,,1687.35
2021-01-02,7 wk ahead inc death,2021-02-20,US,point,,988.45
2021-01-02,8 wk ahead inc death,2021-02-27,US,point,,708.51
2021-01-02,9 wk ahead inc death,2021-03-06,US,point,,888.41
2021-01-02,10 wk ahead inc death,2021-03-13,US,point,,935.22
2021-01-09,4 wk ahead inc death,2021-02-06,US,point,,2407.45
2021-01-09,5 wk ahead inc death,2021-02-13,US,point,,1447.78
2021-01-09,6 wk ahead inc death,2021-02-20,US,point,,1582.87
2021-01-09,7 wk ahead inc death,2021-02-27,US,point,,1444.39
2021-01-09,8 wk ahead inc death,2021-03-06,US,point,,1496.33
2021-01-09,9 wk ahead inc death,2021-03-13,US,point,,1523.38
2021-01-09,10 wk ahead inc death,2021-03-20,US,point,,859.84
2021-01-09,4 wk ahead inc death,2021-02-06,US,point,,2208.2
2021-01-09,5 wk ahead inc death,2021-02-13,US,point,,1526.29
2021-01-09,6 wk ahead inc death,2021-02-20,US,point,,1329.15
2021-01-09,7 wk ahead inc death,2021-02-27,US,point,,1335.68
2021-01-09,8 wk ahead inc death,2021-03-06,US,point,,904.74
2021-01-09,9 wk ahead inc death,2021-03-13,US,point,,1471.75
2021-01-09,10 wk ahead inc death,2021-03-20,US,point,,859.84
2021-01-16,4 wk ahead inc death,2021-02-13,US,point,,2587.36
2021-01-16,5 wk ahead inc death,2021-02-20,US,point,,1695.52
2021-01-16,6 wk ahead inc death,2021-02-27,US,point,,1550.35
2021-01-16,7 wk ahead inc death,2021-03-06,US,point,,1911.53
2021-01-16,8 wk ahead inc death,2021-03-13,US,point,,1615.78
2021-01-16,9 wk ahead inc death,2021-03-20,US,point,,1330.58
2021-01-16,10 wk ahead inc death,2021-03-27,US,point,,1168.14
2021-01-16,4 wk ahead inc death,2021-02-13,US,point,,2438.86
2021-01-16,5 wk ahead inc death,2021-02-20,US,point,,1733.99
2021-01-16,6 wk ahead inc death,2021-02-27,US,point,,1286.14
2021-01-16,7 wk ahead inc death,2021-03-06,US,point,,1480.23
2021-01-16,8 wk ahead inc death,2021-03-13,US,point,,1055.75
2021-01-16,9 wk ahead inc death,2021-03-20,US,point,,1435.93
2021-01-16,10 wk ahead inc death,2021-03-27,US,point,,1168.14
2021-01-23,4 wk ahead inc death,2021-02-20,US,point,,2443.08
2021-01-23,5 wk ahead inc death,2021-02-27,US,point,,2186.97
2021-01-23,6 wk ahead inc death,2021-03-06,US,point,,2188.5
2021-01-23,7 wk ahead inc death,2021-03-13,US,point,,1223.21
2021-01-23,8 wk ahead inc death,2021-03-20,US,point,,1641.03
2021-01-23,9 wk ahead inc death,2021-03-27,US,point,,1413.06
2021-01-23,10 wk ahead inc death,2021-04-03,US,point,,1559.53
2021-01-23,4 wk ahead inc death,2021-02-20,US,point,,2443.1
2021-01-23,5 wk ahead inc death,2021-02-27,US,point,,2525.94
2021-01-23,6 wk ahead inc death,2021-03-06,US,point,,2067.4
2021-01-23,7 wk ahead inc death,2021-03-13,US,point,,1474.7
2021-01-23,8 wk ahead inc death,2021-03-20,US,point,,2220.8
2021-01-23,9 wk ahead inc death,2021-03-27,US,point,,1685.59
2021-01-23,10 wk ahead inc death,2021-04-03,US,point,,1559.52
2021-01-30,4 wk ahead inc death,2021-02-27,US,point,NA,2189.94
2021-01-30,5 wk ahead inc death,2021-03-06,US,point,NA,2218.77
2021-01-30,6 wk ahead inc death,2021-03-13,US,point,NA,1966.02
2021-01-30,7 wk ahead inc death,2021-03-20,US,point,NA,1944.6
2021-01-30,8 wk ahead inc death,2021-03-27,US,point,NA,2036.6
2021-01-30,9 wk ahead inc death,2021-04-03,US,point,NA,1950.94
2021-01-30,10 wk ahead inc death,2021-04-10,US,point,NA,1675.37
